epoch,loss,lr,val_loss
0,2.576954241539981,0.001,3.5545568593343098
1,1.8792463822944745,0.001,9.288002398808798
2,1.6439860124845762,0.001,4.745433651606242
3,1.5302324093676902,0.001,1.4881162722905477
4,1.4514610775419183,0.001,1.3844443837801614
5,1.4101390701693457,0.001,1.3835446898142496
6,1.4696212684785999,0.001,1.5888499474525453
7,1.427428900792792,0.001,1.4630375222365062
8,1.349077979052389,0.001,1.550492357412974
9,1.3486074676384796,0.001,1.3704364518324534
10,1.3797029204465248,0.001,2.38649964094162
11,1.3721220863832009,0.001,1.2878276459376017
12,1.3817119803783056,0.001,1.3517141179243723
13,1.337908363422832,0.001,1.430350853204727
14,1.3909660142821234,0.001,1.367729312578837
15,1.3434814323444624,0.001,1.4761959584554036
16,1.3333845641967412,0.001,1.2990821055571238
17,1.3398226559967608,0.001,1.4089302869637808
18,1.3579947348382022,0.001,1.3447463695208233
19,1.3013115875624321,0.001,1.3605808051427206
20,1.322159422410501,0.001,1.9419419431686402
21,1.331662184080562,0.001,2.5447106448809307
22,1.3480658293575853,0.001,1.3474984244505563
23,1.2544739935043696,0.001,1.426786731481552
24,1.3650846867947966,0.001,1.3264848522345225
25,1.3312849595740035,0.001,1.7091904926300048
26,1.3674991070418745,0.001,1.3533249374230703
27,1.315967293204488,0.001,1.3327934344609578
28,1.301693241338472,0.001,1.3781287129720052
29,1.340316033443889,0.001,1.4105068707466126
30,1.365568463061307,0.001,1.5112811183929444
31,1.3627687761107006,0.001,1.3519481821854908
32,1.293940619036958,0.0005,1.330332392056783
33,1.364470484288963,0.0005,1.3350396780172984
34,1.261589914157584,0.0005,1.3455999223391215
35,1.3045794416118313,0.0005,1.3080848415692647
36,1.302727825335554,0.0005,1.5357854533195496
37,1.346298160182463,0.0005,1.2830781038602193
38,1.274401227364669,0.0005,2.394681755701701
39,1.3066482092883136,0.0005,1.370811202923457
40,1.3319285217974637,0.0005,1.3626404452323913
41,1.3161442392581217,0.0005,1.4331648377577464
42,1.3181613562880337,0.0005,1.3001821625232697
43,1.29374756643901,0.0005,1.3016128718852997
44,1.3431433777551394,0.0005,1.3373409732182822
